facebook/opt-125m,32,mig,2,0,0.1321864128112793
facebook/opt-125m,32,mig,2,0,0.13727211952209473
facebook/opt-125m,32,mig,2,0,0.1366269588470459
facebook/opt-125m,32,mig,2,0,0.13065648078918457
facebook/opt-125m,32,mig,2,0,0.13034367561340332
facebook/opt-125m,32,mig,2,0,0.13192152976989746
facebook/opt-125m,32,mig,2,0,0.1308460235595703
facebook/opt-125m,32,mig,2,0,0.1307082176208496
facebook/opt-125m,32,mig,2,0,0.13154816627502441
facebook/opt-125m,32,mig,2,0,0.14402103424072266
facebook/opt-125m,32,mig,2,0,0.1395735740661621
facebook/opt-125m,32,mig,2,0,0.1330866813659668
facebook/opt-125m,32,mig,2,0,0.13330626487731934
facebook/opt-125m,32,mig,2,0,0.13379311561584473
facebook/opt-125m,32,mig,2,0,0.13310956954956055
facebook/opt-125m,32,mig,2,0,0.12970304489135742
facebook/opt-125m,32,mig,2,1,0.13127756118774414
facebook/opt-125m,32,mig,2,1,0.12961149215698242
facebook/opt-125m,32,mig,2,1,0.14071273803710938
facebook/opt-125m,32,mig,2,1,0.13228392601013184
facebook/opt-125m,32,mig,2,1,0.13173580169677734
facebook/opt-125m,32,mig,2,1,0.130234956741333
facebook/opt-125m,32,mig,2,1,0.12903714179992676
facebook/opt-125m,32,mig,2,1,0.1328427791595459
facebook/opt-125m,32,mig,2,1,0.13260817527770996
facebook/opt-125m,32,mig,2,1,0.13371038436889648
facebook/opt-125m,32,mig,2,1,0.14023947715759277
facebook/opt-125m,32,mig,2,1,0.13144779205322266
facebook/opt-125m,32,mig,2,1,0.12981605529785156
facebook/opt-125m,32,mig,2,1,0.1299889087677002
facebook/opt-125m,32,mig,2,1,0.12926554679870605
facebook/opt-125m,32,mig,2,1,0.13002443313598633
facebook/opt-125m,128,mig,2,0,0.7674791812896729
facebook/opt-125m,128,mig,2,0,0.7606461048126221
facebook/opt-125m,128,mig,2,0,0.76690673828125
facebook/opt-125m,128,mig,2,0,0.7553625106811523
facebook/opt-125m,128,mig,2,0,0.7598295211791992
facebook/opt-125m,128,mig,2,0,0.7618129253387451
facebook/opt-125m,128,mig,2,0,0.7602136135101318
facebook/opt-125m,128,mig,2,0,0.7608737945556641
facebook/opt-125m,128,mig,2,0,0.7593502998352051
facebook/opt-125m,128,mig,2,0,0.7587320804595947
facebook/opt-125m,128,mig,2,0,0.7568604946136475
facebook/opt-125m,128,mig,2,0,0.7596428394317627
facebook/opt-125m,128,mig,2,0,0.7748737335205078
facebook/opt-125m,128,mig,2,0,0.7649376392364502
facebook/opt-125m,128,mig,2,0,0.7621884346008301
facebook/opt-125m,128,mig,2,0,0.7504065036773682
facebook/opt-125m,128,mig,2,1,0.746145486831665
facebook/opt-125m,128,mig,2,1,0.7480602264404297
facebook/opt-125m,128,mig,2,1,0.7503244876861572
facebook/opt-125m,128,mig,2,1,0.7458491325378418
facebook/opt-125m,128,mig,2,1,0.7463440895080566
facebook/opt-125m,128,mig,2,1,0.7395219802856445
facebook/opt-125m,128,mig,2,1,0.7442588806152344
facebook/opt-125m,128,mig,2,1,0.7444322109222412
facebook/opt-125m,128,mig,2,1,0.7477321624755859
facebook/opt-125m,128,mig,2,1,0.7386317253112793
facebook/opt-125m,128,mig,2,1,0.750103235244751
facebook/opt-125m,128,mig,2,1,0.7431385517120361
facebook/opt-125m,128,mig,2,1,0.7586705684661865
facebook/opt-125m,128,mig,2,1,0.7544071674346924
facebook/opt-125m,128,mig,2,1,0.7507970333099365
facebook/opt-125m,128,mig,2,1,0.7527215480804443
facebook/opt-125m,512,mig,2,0,3.2356066703796387
facebook/opt-125m,512,mig,2,0,3.220907688140869
facebook/opt-125m,512,mig,2,0,3.2121784687042236
facebook/opt-125m,512,mig,2,0,3.2238271236419678
facebook/opt-125m,512,mig,2,0,3.2506556510925293
facebook/opt-125m,512,mig,2,0,3.235672950744629
facebook/opt-125m,512,mig,2,0,3.232820749282837
facebook/opt-125m,512,mig,2,0,3.2292985916137695
facebook/opt-125m,512,mig,2,0,3.2292585372924805
facebook/opt-125m,512,mig,2,0,3.2243423461914062
facebook/opt-125m,512,mig,2,0,3.229970932006836
facebook/opt-125m,512,mig,2,0,3.21536922454834
facebook/opt-125m,512,mig,2,0,3.20320200920105
facebook/opt-125m,512,mig,2,0,3.2116873264312744
facebook/opt-125m,512,mig,2,0,3.2087461948394775
facebook/opt-125m,512,mig,2,0,3.200610399246216
facebook/opt-125m,512,mig,2,1,3.216320753097534
facebook/opt-125m,512,mig,2,1,3.223024368286133
facebook/opt-125m,512,mig,2,1,3.2038328647613525
facebook/opt-125m,512,mig,2,1,3.2018377780914307
facebook/opt-125m,512,mig,2,1,3.2074501514434814
facebook/opt-125m,512,mig,2,1,3.2238636016845703
facebook/opt-125m,512,mig,2,1,3.205885171890259
facebook/opt-125m,512,mig,2,1,3.2083733081817627
facebook/opt-125m,512,mig,2,1,3.225414276123047
facebook/opt-125m,512,mig,2,1,3.209019899368286
facebook/opt-125m,512,mig,2,1,3.2073161602020264
facebook/opt-125m,512,mig,2,1,3.204859733581543
facebook/opt-125m,512,mig,2,1,3.2021400928497314
facebook/opt-125m,512,mig,2,1,3.2278244495391846
facebook/opt-125m,512,mig,2,1,3.2119855880737305
facebook/opt-125m,512,mig,2,1,3.1879823207855225
facebook/opt-350m,32,mig,2,0,0.24225091934204102
facebook/opt-350m,32,mig,2,0,0.23848938941955566
facebook/opt-350m,32,mig,2,0,0.23571348190307617
facebook/opt-350m,32,mig,2,0,0.2599799633026123
facebook/opt-350m,32,mig,2,0,0.24367356300354004
facebook/opt-350m,32,mig,2,0,0.2385244369506836
facebook/opt-350m,32,mig,2,0,0.23618078231811523
facebook/opt-350m,32,mig,2,0,0.243943452835083
facebook/opt-350m,32,mig,2,0,0.24280166625976562
facebook/opt-350m,32,mig,2,0,0.23997950553894043
facebook/opt-350m,32,mig,2,0,0.23958802223205566
facebook/opt-350m,32,mig,2,0,0.24427366256713867
facebook/opt-350m,32,mig,2,0,0.24092864990234375
facebook/opt-350m,32,mig,2,0,0.23839354515075684
facebook/opt-350m,32,mig,2,0,0.23948121070861816
facebook/opt-350m,32,mig,2,0,0.2391037940979004
facebook/opt-350m,32,mig,2,1,0.24261045455932617
facebook/opt-350m,32,mig,2,1,0.24074816703796387
facebook/opt-350m,32,mig,2,1,0.23946166038513184
facebook/opt-350m,32,mig,2,1,0.26430201530456543
facebook/opt-350m,32,mig,2,1,0.24967098236083984
facebook/opt-350m,32,mig,2,1,0.24619007110595703
facebook/opt-350m,32,mig,2,1,0.24436020851135254
facebook/opt-350m,32,mig,2,1,0.25386643409729004
facebook/opt-350m,32,mig,2,1,0.2485182285308838
facebook/opt-350m,32,mig,2,1,0.24700045585632324
facebook/opt-350m,32,mig,2,1,0.24446940422058105
facebook/opt-350m,32,mig,2,1,0.24747014045715332
facebook/opt-350m,32,mig,2,1,0.24674344062805176
facebook/opt-350m,32,mig,2,1,0.24602484703063965
facebook/opt-350m,32,mig,2,1,0.2470688819885254
facebook/opt-350m,32,mig,2,1,0.24608683586120605
facebook/opt-350m,128,mig,2,0,1.4045546054840088
facebook/opt-350m,128,mig,2,0,1.4266088008880615
facebook/opt-350m,128,mig,2,0,1.4110996723175049
facebook/opt-350m,128,mig,2,0,1.4097974300384521
facebook/opt-350m,128,mig,2,0,1.4013190269470215
facebook/opt-350m,128,mig,2,0,1.3808846473693848
facebook/opt-350m,128,mig,2,0,1.3791253566741943
facebook/opt-350m,128,mig,2,0,1.372560977935791
facebook/opt-350m,128,mig,2,0,1.390228509902954
facebook/opt-350m,128,mig,2,0,1.3904521465301514
facebook/opt-350m,128,mig,2,0,1.3905956745147705
facebook/opt-350m,128,mig,2,0,1.3968894481658936
facebook/opt-350m,128,mig,2,0,1.3838460445404053
facebook/opt-350m,128,mig,2,0,1.384554147720337
facebook/opt-350m,128,mig,2,0,1.3801465034484863
facebook/opt-350m,128,mig,2,0,1.3705158233642578
facebook/opt-350m,128,mig,2,1,1.3788130283355713
facebook/opt-350m,128,mig,2,1,1.387221097946167
facebook/opt-350m,128,mig,2,1,1.38270902633667
facebook/opt-350m,128,mig,2,1,1.3714780807495117
facebook/opt-350m,128,mig,2,1,1.3756067752838135
facebook/opt-350m,128,mig,2,1,1.380730390548706
facebook/opt-350m,128,mig,2,1,1.3781375885009766
facebook/opt-350m,128,mig,2,1,1.37349534034729
facebook/opt-350m,128,mig,2,1,1.3620409965515137
facebook/opt-350m,128,mig,2,1,1.3714993000030518
facebook/opt-350m,128,mig,2,1,1.366358995437622
facebook/opt-350m,128,mig,2,1,1.3696112632751465
facebook/opt-350m,128,mig,2,1,1.3799512386322021
facebook/opt-350m,128,mig,2,1,1.3848998546600342
facebook/opt-350m,128,mig,2,1,1.373598575592041
facebook/opt-350m,128,mig,2,1,1.3812193870544434
facebook/opt-350m,512,mig,2,0,6.033691167831421
facebook/opt-350m,512,mig,2,0,6.0009753704071045
facebook/opt-350m,512,mig,2,0,5.935048580169678
facebook/opt-350m,512,mig,2,0,5.9097607135772705
facebook/opt-350m,512,mig,2,0,5.924837827682495
facebook/opt-350m,512,mig,2,0,5.919916152954102
facebook/opt-350m,512,mig,2,0,5.940927743911743
facebook/opt-350m,512,mig,2,0,5.997425556182861
facebook/opt-350m,512,mig,2,0,6.005484580993652
facebook/opt-350m,512,mig,2,0,5.949555397033691
facebook/opt-350m,512,mig,2,0,5.927871942520142
facebook/opt-350m,512,mig,2,0,5.9351115226745605
facebook/opt-350m,512,mig,2,0,5.998532772064209
facebook/opt-350m,512,mig,2,0,6.0402512550354
facebook/opt-350m,512,mig,2,0,5.999057769775391
facebook/opt-350m,512,mig,2,0,5.9798424243927
facebook/opt-350m,512,mig,2,1,6.057520151138306
facebook/opt-350m,512,mig,2,1,6.053767442703247
facebook/opt-350m,512,mig,2,1,6.048985958099365
facebook/opt-350m,512,mig,2,1,6.071165323257446
facebook/opt-350m,512,mig,2,1,6.0662596225738525
facebook/opt-350m,512,mig,2,1,6.0548505783081055
facebook/opt-350m,512,mig,2,1,6.012774705886841
facebook/opt-350m,512,mig,2,1,5.985093116760254
facebook/opt-350m,512,mig,2,1,6.000460386276245
facebook/opt-350m,512,mig,2,1,5.987931489944458
facebook/opt-350m,512,mig,2,1,5.979404449462891
facebook/opt-350m,512,mig,2,1,5.9682862758636475
facebook/opt-350m,512,mig,2,1,5.977943181991577
facebook/opt-350m,512,mig,2,1,6.013721942901611
facebook/opt-350m,512,mig,2,1,5.967231750488281
facebook/opt-350m,512,mig,2,1,5.897656440734863
facebook/opt-2.7b,32,mig,2,0,0.347217321395874
facebook/opt-2.7b,32,mig,2,0,0.33972644805908203
facebook/opt-2.7b,32,mig,2,0,0.34743213653564453
facebook/opt-2.7b,32,mig,2,0,0.3459007740020752
facebook/opt-2.7b,32,mig,2,0,0.34511685371398926
facebook/opt-2.7b,32,mig,2,0,0.3454475402832031
facebook/opt-2.7b,32,mig,2,0,0.34244346618652344
facebook/opt-2.7b,32,mig,2,0,0.34021830558776855
facebook/opt-2.7b,32,mig,2,0,0.3380105495452881
facebook/opt-2.7b,32,mig,2,0,0.3470735549926758
facebook/opt-2.7b,32,mig,2,0,0.3404386043548584
facebook/opt-2.7b,32,mig,2,0,0.33927273750305176
facebook/opt-2.7b,32,mig,2,0,0.3429713249206543
facebook/opt-2.7b,32,mig,2,0,0.33513736724853516
facebook/opt-2.7b,32,mig,2,0,0.3200514316558838
facebook/opt-2.7b,32,mig,2,0,0.321321964263916
facebook/opt-2.7b,32,mig,2,1,0.365037202835083
facebook/opt-2.7b,32,mig,2,1,0.34163618087768555
facebook/opt-2.7b,32,mig,2,1,0.34023499488830566
facebook/opt-2.7b,32,mig,2,1,0.3537900447845459
facebook/opt-2.7b,32,mig,2,1,0.34121084213256836
facebook/opt-2.7b,32,mig,2,1,0.33930253982543945
facebook/opt-2.7b,32,mig,2,1,0.34183359146118164
facebook/opt-2.7b,32,mig,2,1,0.33957409858703613
facebook/opt-2.7b,32,mig,2,1,0.33860278129577637
facebook/opt-2.7b,32,mig,2,1,0.3373441696166992
facebook/opt-2.7b,32,mig,2,1,0.3421766757965088
facebook/opt-2.7b,32,mig,2,1,0.33452868461608887
facebook/opt-2.7b,32,mig,2,1,0.3318784236907959
facebook/opt-2.7b,32,mig,2,1,0.3348970413208008
facebook/opt-2.7b,32,mig,2,1,0.3438284397125244
facebook/opt-2.7b,32,mig,2,1,0.34159183502197266
facebook/opt-2.7b,128,mig,2,0,1.8064610958099365
facebook/opt-2.7b,128,mig,2,0,1.7982704639434814
facebook/opt-2.7b,128,mig,2,0,1.8049805164337158
facebook/opt-2.7b,128,mig,2,0,1.827329397201538
facebook/opt-2.7b,128,mig,2,0,1.8284118175506592
facebook/opt-2.7b,128,mig,2,0,1.814180850982666
facebook/opt-2.7b,128,mig,2,0,1.8056995868682861
facebook/opt-2.7b,128,mig,2,0,1.8093557357788086
facebook/opt-2.7b,128,mig,2,0,1.7944035530090332
facebook/opt-2.7b,128,mig,2,0,1.8000423908233643
facebook/opt-2.7b,128,mig,2,0,1.8167476654052734
facebook/opt-2.7b,128,mig,2,0,1.8018286228179932
facebook/opt-2.7b,128,mig,2,0,1.8010809421539307
facebook/opt-2.7b,128,mig,2,0,1.8029530048370361
facebook/opt-2.7b,128,mig,2,0,1.8014357089996338
facebook/opt-2.7b,128,mig,2,0,1.791015386581421
facebook/opt-2.7b,128,mig,2,1,1.8009612560272217
facebook/opt-2.7b,128,mig,2,1,1.8156566619873047
facebook/opt-2.7b,128,mig,2,1,1.7913343906402588
facebook/opt-2.7b,128,mig,2,1,1.7964808940887451
facebook/opt-2.7b,128,mig,2,1,1.812617540359497
facebook/opt-2.7b,128,mig,2,1,1.8026304244995117
facebook/opt-2.7b,128,mig,2,1,1.7999093532562256
facebook/opt-2.7b,128,mig,2,1,1.816925048828125
facebook/opt-2.7b,128,mig,2,1,1.8052477836608887
facebook/opt-2.7b,128,mig,2,1,1.8106122016906738
facebook/opt-2.7b,128,mig,2,1,1.8147969245910645
facebook/opt-2.7b,128,mig,2,1,1.7981135845184326
facebook/opt-2.7b,128,mig,2,1,1.7879631519317627
facebook/opt-2.7b,128,mig,2,1,1.8095135688781738
facebook/opt-2.7b,128,mig,2,1,1.7894339561462402
facebook/opt-2.7b,128,mig,2,1,1.8063576221466064
facebook/opt-2.7b,512,mig,2,0,7.831254243850708
facebook/opt-2.7b,512,mig,2,0,7.89148473739624
facebook/opt-2.7b,512,mig,2,0,7.916878700256348
facebook/opt-2.7b,512,mig,2,0,7.872484922409058
facebook/opt-2.7b,512,mig,2,0,7.872275114059448
facebook/opt-2.7b,512,mig,2,0,7.822049140930176
facebook/opt-2.7b,512,mig,2,0,7.8881330490112305
facebook/opt-2.7b,512,mig,2,0,7.849341869354248
facebook/opt-2.7b,512,mig,2,0,7.831650257110596
facebook/opt-2.7b,512,mig,2,0,7.8116137981414795
facebook/opt-2.7b,512,mig,2,0,7.907011985778809
facebook/opt-2.7b,512,mig,2,0,7.851984024047852
facebook/opt-2.7b,512,mig,2,0,7.8390374183654785
facebook/opt-2.7b,512,mig,2,0,7.817595958709717
facebook/opt-2.7b,512,mig,2,0,7.810425758361816
facebook/opt-2.7b,512,mig,2,0,7.6516218185424805
facebook/opt-2.7b,512,mig,2,1,7.617331027984619
facebook/opt-2.7b,512,mig,2,1,7.667812824249268
facebook/opt-2.7b,512,mig,2,1,7.607515811920166
facebook/opt-2.7b,512,mig,2,1,7.635892152786255
facebook/opt-2.7b,512,mig,2,1,7.671650648117065
facebook/opt-2.7b,512,mig,2,1,7.669041395187378
facebook/opt-2.7b,512,mig,2,1,7.650315999984741
facebook/opt-2.7b,512,mig,2,1,7.70603346824646
facebook/opt-2.7b,512,mig,2,1,7.688046216964722
facebook/opt-2.7b,512,mig,2,1,7.721081495285034
facebook/opt-2.7b,512,mig,2,1,7.734113931655884
facebook/opt-2.7b,512,mig,2,1,7.720694065093994
facebook/opt-2.7b,512,mig,2,1,7.706190586090088
facebook/opt-2.7b,512,mig,2,1,7.732062339782715
facebook/opt-2.7b,512,mig,2,1,7.7427144050598145
facebook/opt-2.7b,512,mig,2,1,7.682204961776733
facebook/opt-125m,32,mig,3,0,0.12651467323303223
facebook/opt-125m,32,mig,3,0,0.12654376029968262
facebook/opt-125m,32,mig,3,0,0.13644981384277344
facebook/opt-125m,32,mig,3,0,0.12760162353515625
facebook/opt-125m,32,mig,3,0,0.12758827209472656
facebook/opt-125m,32,mig,3,0,0.12717676162719727
facebook/opt-125m,32,mig,3,0,0.12677645683288574
facebook/opt-125m,32,mig,3,0,0.12743592262268066
facebook/opt-125m,32,mig,3,0,0.12757635116577148
facebook/opt-125m,32,mig,3,0,0.12631988525390625
facebook/opt-125m,32,mig,3,0,0.14069509506225586
facebook/opt-125m,32,mig,3,0,0.1306297779083252
facebook/opt-125m,32,mig,3,0,0.12670087814331055
facebook/opt-125m,32,mig,3,0,0.12752246856689453
facebook/opt-125m,32,mig,3,0,0.12890172004699707
facebook/opt-125m,32,mig,3,0,0.12903928756713867
facebook/opt-125m,32,mig,3,1,0.12892460823059082
facebook/opt-125m,32,mig,3,1,0.1275022029876709
facebook/opt-125m,32,mig,3,1,0.13666200637817383
facebook/opt-125m,32,mig,3,1,0.13123178482055664
facebook/opt-125m,32,mig,3,1,0.12779664993286133
facebook/opt-125m,32,mig,3,1,0.12795567512512207
facebook/opt-125m,32,mig,3,1,0.12874674797058105
facebook/opt-125m,32,mig,3,1,0.12798523902893066
facebook/opt-125m,32,mig,3,1,0.12797021865844727
facebook/opt-125m,32,mig,3,1,0.12674331665039062
facebook/opt-125m,32,mig,3,1,0.13886380195617676
facebook/opt-125m,32,mig,3,1,0.130934476852417
facebook/opt-125m,32,mig,3,1,0.1290726661682129
facebook/opt-125m,32,mig,3,1,0.12974095344543457
facebook/opt-125m,32,mig,3,1,0.12890386581420898
facebook/opt-125m,32,mig,3,1,0.12801790237426758
facebook/opt-125m,32,mig,3,2,0.13069772720336914
facebook/opt-125m,32,mig,3,2,0.1287074089050293
facebook/opt-125m,32,mig,3,2,0.1347336769104004
facebook/opt-125m,32,mig,3,2,0.13646197319030762
facebook/opt-125m,32,mig,3,2,0.13089966773986816
facebook/opt-125m,32,mig,3,2,0.13059139251708984
facebook/opt-125m,32,mig,3,2,0.12911272048950195
facebook/opt-125m,32,mig,3,2,0.13000178337097168
facebook/opt-125m,32,mig,3,2,0.1294231414794922
facebook/opt-125m,32,mig,3,2,0.1291494369506836
facebook/opt-125m,32,mig,3,2,0.1376032829284668
facebook/opt-125m,32,mig,3,2,0.13621044158935547
facebook/opt-125m,32,mig,3,2,0.1332087516784668
facebook/opt-125m,32,mig,3,2,0.13198351860046387
facebook/opt-125m,32,mig,3,2,0.13056302070617676
facebook/opt-125m,32,mig,3,2,0.13136601448059082
facebook/opt-125m,128,mig,3,0,0.7204282283782959
facebook/opt-125m,128,mig,3,0,0.7153942584991455
facebook/opt-125m,128,mig,3,0,0.7113842964172363
facebook/opt-125m,128,mig,3,0,0.7160537242889404
facebook/opt-125m,128,mig,3,0,0.7107934951782227
facebook/opt-125m,128,mig,3,0,0.7153303623199463
facebook/opt-125m,128,mig,3,0,0.7086896896362305
facebook/opt-125m,128,mig,3,0,0.712404727935791
facebook/opt-125m,128,mig,3,0,0.7144272327423096
facebook/opt-125m,128,mig,3,0,0.7079284191131592
facebook/opt-125m,128,mig,3,0,0.7125968933105469
facebook/opt-125m,128,mig,3,0,0.7211406230926514
facebook/opt-125m,128,mig,3,0,0.7136187553405762
facebook/opt-125m,128,mig,3,0,0.7126638889312744
facebook/opt-125m,128,mig,3,0,0.7164821624755859
facebook/opt-125m,128,mig,3,0,0.726130485534668
facebook/opt-125m,128,mig,3,1,0.7116718292236328
facebook/opt-125m,128,mig,3,1,0.7129511833190918
facebook/opt-125m,128,mig,3,1,0.7046451568603516
facebook/opt-125m,128,mig,3,1,0.7067644596099854
facebook/opt-125m,128,mig,3,1,0.7033991813659668
facebook/opt-125m,128,mig,3,1,0.7142324447631836
facebook/opt-125m,128,mig,3,1,0.709399938583374
facebook/opt-125m,128,mig,3,1,0.7000527381896973
facebook/opt-125m,128,mig,3,1,0.7021999359130859
facebook/opt-125m,128,mig,3,1,0.6962816715240479
facebook/opt-125m,128,mig,3,1,0.70314621925354
facebook/opt-125m,128,mig,3,1,0.7118265628814697
facebook/opt-125m,128,mig,3,1,0.7060515880584717
facebook/opt-125m,128,mig,3,1,0.7055914402008057
facebook/opt-125m,128,mig,3,1,0.7049427032470703
facebook/opt-125m,128,mig,3,1,0.7295477390289307
facebook/opt-125m,128,mig,3,2,0.6858625411987305
facebook/opt-125m,128,mig,3,2,0.674384593963623
facebook/opt-125m,128,mig,3,2,0.6728565692901611
facebook/opt-125m,128,mig,3,2,0.6748363971710205
facebook/opt-125m,128,mig,3,2,0.6694793701171875
facebook/opt-125m,128,mig,3,2,0.6729750633239746
facebook/opt-125m,128,mig,3,2,0.6719717979431152
facebook/opt-125m,128,mig,3,2,0.6737875938415527
facebook/opt-125m,128,mig,3,2,0.6665422916412354
facebook/opt-125m,128,mig,3,2,0.66628098487854
facebook/opt-125m,128,mig,3,2,0.6686415672302246
facebook/opt-125m,128,mig,3,2,0.6656432151794434
facebook/opt-125m,128,mig,3,2,0.6723499298095703
facebook/opt-125m,128,mig,3,2,0.6704235076904297
facebook/opt-125m,128,mig,3,2,0.6711673736572266
facebook/opt-125m,128,mig,3,2,0.6678080558776855
facebook/opt-125m,512,mig,3,0,2.9882986545562744
facebook/opt-125m,512,mig,3,0,3.0045440196990967
facebook/opt-125m,512,mig,3,0,3.009686231613159
facebook/opt-125m,512,mig,3,0,2.98227858543396
facebook/opt-125m,512,mig,3,0,2.982663154602051
facebook/opt-125m,512,mig,3,0,3.0184366703033447
facebook/opt-125m,512,mig,3,0,2.9973702430725098
