0,1050
1,760
2,780
3,780
4,680
5,671
6,680
7,670
8,680
9,680
10,670
11,680
12,700
13,830
14,660
15,691
16,671
17,669
18,680
19,680
20,670
21,700
22,690
23,680
24,680
25,640
26,620
27,631
28,620
29,651
30,650
31,630
32,630
33,640
34,620
35,620
36,650
37,620
38,620
39,649
40,620
41,629
42,660
43,620
44,620
45,640
46,620
47,630
48,630
49,610
50,630
51,620
52,611
53,620
54,650
55,610
56,620
57,630
58,630
59,690
60,630
61,640
62,620
63,620
64,609
65,620
66,620
67,630
68,620
69,620
70,620
71,630
72,620
73,610
74,620
75,630
76,780
77,631
78,620
79,610
80,620
81,630
82,640
83,630
84,640
85,620
86,640
87,630
88,620
89,629
90,631
91,630
92,630
93,660
94,610
95,640
96,620
97,620
98,620
99,630
100,620
101,651
102,651
103,610
104,610
105,650
106,620
107,640
108,620
109,620
110,620
111,620
112,629
113,629
114,651
115,620
116,630
117,660
118,650
119,630
120,720
121,630
122,620
123,630
124,611
125,629
126,640
127,620
128,640
129,630
130,620
131,630
132,650
133,640
134,620
135,620
136,610
137,620
138,620
139,770
140,630
141,810
142,620
143,630
144,640
145,620
146,630
147,650
148,620
149,640
150,631
151,630
152,630
153,660
154,620
155,630
156,640
157,620
158,640
159,630
160,640
161,620
162,649
163,609
164,640
165,630
166,620
167,620
168,640
169,640
170,630
171,640
172,620
173,631
174,629
175,611
176,650
177,630
178,620
179,630
180,630
181,660
182,640
183,640
184,610
185,620
186,649
187,611
188,640
189,640
190,620
191,620
192,630
193,620
194,620
195,780
196,750
197,629
198,631
199,629
200,610
201,620
202,610
203,610
204,620
205,600
206,620
207,620
208,600
209,610
210,620
211,611
212,630
213,640
214,610
215,620
216,620
217,610
218,610
219,610
220,600
221,610
222,631
223,589
224,610
225,630
226,600
227,620
228,630
229,620
230,640
231,630
232,600
233,620
234,620
235,600
236,620
237,620
238,610
239,620
240,620
241,600
242,640
243,620
244,610
245,620
246,631
247,609
248,631
249,630
250,630
251,610
252,630
253,610
254,610
255,620
256,610
257,620
258,620
259,611
260,631
261,780
262,610
263,790
264,790
265,620
266,640
267,630
268,600
269,640
270,620
271,611
272,620
273,630
274,630
275,620
276,630
277,630
278,630
279,620
280,610
281,620
282,629
283,609
284,620
285,630
286,610
287,610
288,640
289,600
290,630
291,620
292,610
293,630
294,630
295,620
296,631
297,640
298,610
299,630
300,630
301,610
302,610
303,670
304,620
305,620
306,620
307,600
308,649
309,630
310,610
311,620
312,630
313,610
314,630
315,630
316,610
317,630
318,630
319,611
320,620
321,629
322,620
323,650
324,640
325,610
326,620
327,630
328,620
329,630
330,630
331,631
332,620
333,629
334,600
335,630
336,630
337,610
338,630
339,650
340,640
341,640
342,630
343,600
344,620
345,640
346,610
347,620
348,630
349,600
350,640
351,630
352,620
353,630
354,630
355,620
356,631
357,631
358,610
359,640
360,630
361,620
362,610
363,630
364,650
365,630
366,660
367,610
368,620
369,631
370,610
371,620
372,640
373,610
374,620
375,630
376,610
377,630
378,650
379,600
380,611
381,620
382,600
383,620
384,620
385,600
386,610
387,620
388,600
389,620
390,620
391,600
392,609
393,620
394,600
395,620
396,620
397,590
398,610
399,620
400,630
401,600
402,620
403,610
404,620
405,620
406,611
407,630
408,620
409,610
410,610
411,640
412,600
413,610
414,610
415,590
416,611
417,620
418,609
419,620
420,620
421,600
422,610
423,620
424,620
425,650
426,620
427,590
428,620
429,629
430,620
431,610
432,620
433,630
434,610
435,630
436,620
437,780
438,800
439,750
440,769
441,769
442,760
443,780
444,780
445,760
446,790
447,780
448,780
449,770
450,630
451,610
452,630
453,629
454,609
455,610
456,630
457,610
458,610
459,620
460,600
461,620
462,630
463,610
464,650
465,629
466,611
467,639
468,630
469,620
470,610
471,630
472,620
473,630
474,640
475,610
476,630
477,631
478,629
479,620
480,630
481,600
482,620
483,630
484,610
485,620
486,680
487,600
488,610
489,620
490,611
491,611
492,630
493,600
494,610
495,630
496,620
497,620
498,620
499,610
500,620
501,629
502,611
503,611
504,630
505,610
506,620
507,630
508,620
509,810
510,620
511,610
512,620
513,631
514,620
515,620
516,630
517,630
518,620
519,650
520,630
521,630
522,630
523,610
524,620
525,640
526,620
527,640
528,620
529,620
530,620
531,630
532,620
533,620
534,640
535,620
536,630
537,620
538,611
539,631
540,640
541,630
542,620
543,650
544,610
545,640
546,620
547,650
548,610
549,630
550,611
551,629
552,629
553,610
554,620
555,650
556,620
557,620
558,630
559,620
560,630
561,640
562,769
563,629
564,629
565,620
566,620
567,620
568,610
569,620
570,620
571,620
572,610
573,620
574,620
575,620
576,629
577,600
578,630
579,640
580,610
581,630
582,620
583,620
584,610
585,620
586,611
587,609
588,620
589,630
590,620
591,650
592,600
593,620
594,620
595,600
596,630
597,620
598,609
599,611
600,640
601,610
602,610
603,620
604,600
605,620
606,620
607,600
608,650
609,630
610,620
611,611
612,640
613,610
614,620
615,620
616,610
617,630
618,630
619,600
620,620
621,640
622,620
623,640
624,620
625,610
626,620
627,790
628,600
629,770
630,790
631,620
632,630
633,630
634,630
635,609
636,631
637,620
638,620
639,640
640,620
641,610
642,630
643,610
644,620
645,640
646,620
647,620
648,620
649,611
650,640
651,630
652,620
653,620
654,630
655,610
656,620
657,650
658,640
659,640
660,640
661,620
662,620
663,620
664,620
665,610
666,630
667,610
668,630
669,680
670,610
671,620
672,631
673,611
674,610
675,630
676,600
677,640
678,650
679,610
680,620
681,620
682,600
683,630
684,620
685,629
686,630
687,630
688,610
689,630
690,630
691,600
692,650
693,620
694,610
695,620
696,640
697,611
698,620
699,650
700,600
701,640
702,650
703,600
704,620
705,620
706,610
707,620
708,651
709,620
710,640
711,630
712,610
713,630
714,620
715,610
716,640
717,630
718,610
719,620
720,640
721,611
722,620
723,630
724,600
725,630
726,620
727,610
728,630
729,630
730,650
731,630
732,640
733,620
734,640
735,630
736,630
737,630
738,630
739,630
740,650
741,640
742,620
743,630
744,649
745,760
746,609
747,620
748,620
749,620
750,620
751,620
752,620
753,620
754,600
755,620
756,630
757,611
758,611
759,620
760,610
761,640
762,620
763,600
764,640
765,640
766,600
767,610
768,610
769,611
770,611
771,640
772,630
773,620
774,640
775,620
776,620
777,630
778,630
779,610
780,620
781,600
782,631
783,619
784,610
785,630
786,630
787,600
788,610
789,610
790,600
791,640
792,620
793,609
794,611
795,620
796,600
797,610
798,620
799,600
800,620
801,640
802,600
803,610
804,650
805,611
806,620
807,620
808,600
809,780
810,620
811,620
812,630
813,630
814,630
815,640
816,630
817,609
818,620
819,620
820,610
821,620
822,640
823,610
824,620
825,620
826,610
827,630
828,640
829,620
830,620
831,629
832,620
833,630
834,630
835,610
836,630
837,640
838,600
839,620
840,630
841,610
842,640
843,649
844,630
845,620
846,630
847,620
848,620
849,620
850,620
851,640
852,670
853,630
854,660
855,640
856,630
857,620
858,620
859,630
860,620
861,630
862,600
863,620
864,620
865,630
866,620
867,620
868,640
869,620
870,620
871,610
872,770
873,630
874,770
875,770
876,630
877,610
878,620
879,629
880,629
881,620
882,630
883,620
884,630
885,630
886,620
887,610
888,640
889,620
890,629
891,620
892,600
893,630
894,630
895,620
896,630
897,620
898,620
899,620
900,630
901,610
902,620
903,629
904,611
905,650
906,630
907,610
908,610
909,640
910,640
911,640
912,620
913,660
914,620
915,631
916,620
917,620
918,650
919,640
920,620
921,620
922,610
923,630
924,620
925,600
926,620
927,620
928,600
929,770
930,620
931,610
932,620
933,610
934,620
935,620
936,630
937,610
938,610
939,631
940,631
941,610
942,650
943,610
944,620
945,620
946,620
947,630
948,620
949,590
950,640
951,629
952,609
953,609
954,630
955,630
956,620
957,620
958,610
959,620
960,630
961,620
962,610
963,609
964,609
965,620
966,620
967,600
968,620
969,620
970,610
971,610
972,650
973,610
974,1110
975,660
976,620
977,620
978,620
979,630
980,620
981,620
982,620
983,620
984,630
985,600
986,610
987,620
988,631
989,620
990,630
991,620
992,610
993,800
994,640
995,770
996,660
997,620
998,650
999,610
