0,1100
1,840
2,750
3,840
4,730
5,680
6,680
7,660
8,660
9,640
10,650
11,950
12,629
13,651
14,631
15,630
16,650
17,640
18,640
19,650
20,620
21,630
22,650
23,630
24,630
25,649
26,649
27,620
28,630
29,630
30,630
31,640
32,630
33,630
34,640
35,610
36,620
37,640
38,620
39,620
40,640
41,650
42,640
43,640
44,630
45,630
46,650
47,630
48,620
49,630
50,640
51,631
52,640
53,620
54,640
55,640
56,620
57,620
58,640
59,620
60,630
61,640
62,620
63,629
64,680
65,651
66,630
67,650
68,620
69,630
70,650
71,640
72,630
73,630
74,650
75,640
76,640
77,620
78,629
79,640
80,620
81,630
82,630
83,630
84,630
85,640
86,620
87,620
88,640
89,630
90,640
91,631
92,640
93,630
94,640
95,630
96,650
97,640
98,620
99,630
100,640
101,640
102,640
103,640
104,620
105,640
106,640
107,610
108,650
109,640
110,630
111,620
112,640
113,620
114,630
115,650
116,631
117,620
118,660
119,630
120,640
121,640
122,770
123,620
124,640
125,670
126,640
127,650
128,630
129,631
130,640
131,620
132,630
133,630
134,630
135,620
136,630
137,630
138,630
139,650
140,620
141,630
142,640
143,620
144,631
145,640
146,630
147,630
148,640
149,630
150,630
151,650
152,620
153,640
154,630
155,631
156,629
157,640
158,620
159,640
160,640
161,620
162,620
163,640
164,630
165,640
166,640
167,620
168,649
169,631
170,620
171,620
172,660
173,630
174,620
175,630
176,640
177,630
178,640
179,620
180,630
181,629
182,620
183,649
184,630
185,630
186,720
187,660
188,780
189,640
190,630
191,620
192,630
193,640
194,620
195,620
196,640
197,620
198,630
199,640
200,610
201,630
202,620
203,610
204,630
205,630
206,620
207,629
208,620
209,620
210,610
211,630
212,620
213,620
214,640
215,620
216,610
217,650
218,620
219,620
220,620
221,611
222,629
223,630
224,620
225,610
226,630
227,620
228,620
229,630
230,610
231,620
232,630
233,611
234,620
235,629
236,620
237,610
238,630
239,610
240,620
241,630
242,620
243,620
244,630
245,610
246,620
247,740
248,620
249,620
250,630
251,620
252,650
253,640
254,620
255,620
256,680
257,620
258,630
259,630
260,620
261,631
262,620
263,620
264,620
265,630
266,620
267,620
268,640
269,620
270,640
271,630
272,630
273,631
274,629
275,620
276,620
277,620
278,630
279,620
280,630
281,640
282,640
283,640
284,620
285,630
286,631
287,629
288,640
289,640
290,620
291,620
292,630
293,620
294,620
295,650
296,620
297,620
298,640
299,620
300,629
301,640
302,620
303,610
304,640
305,610
306,630
307,630
308,680
309,640
310,630
311,620
312,620
313,629
314,609
315,620
316,630
317,620
318,640
319,640
320,630
321,630
322,660
323,620
324,630
325,640
326,609
327,631
328,620
329,610
330,620
331,620
332,610
333,640
334,640
335,630
336,630
337,630
338,620
339,629
340,629
341,630
342,630
343,630
344,610
345,620
346,630
347,630
348,640
349,650
350,630
351,629
352,631
353,620
354,620
355,630
356,610
357,650
358,640
359,610
360,620
361,640
362,620
363,620
364,640
365,620
366,780
367,620
368,610
369,650
370,630
371,620
372,620
373,620
374,610
375,640
376,630
377,611
378,620
379,640
380,610
381,620
382,630
383,600
384,620
385,620
386,610
387,620
388,620
389,610
390,620
391,620
392,609
393,620
394,640
395,630
396,630
397,640
398,620
399,610
400,640
401,610
402,620
403,629
404,620
405,620
406,630
407,610
408,620
409,640
410,620
411,620
412,640
413,620
414,620
415,630
416,620
417,620
418,629
419,609
420,620
421,620
422,620
423,630
424,630
425,610
426,620
427,620
428,610
429,650
430,660
431,620
432,640
433,630
434,780
435,630
436,630
437,620
438,620
439,630
440,630
441,620
442,630
443,620
444,629
445,640
446,620
447,630
448,630
449,630
450,630
451,630
452,620
453,630
454,630
455,620
456,620
457,631
458,620
459,630
460,630
461,610
462,630
463,720
464,610
465,620
466,630
467,610
468,631
469,629
470,620
471,620
472,640
473,600
474,620
475,650
476,620
477,630
478,630
479,610
480,630
481,631
482,611
483,609
484,630
485,610
486,640
487,630
488,610
489,650
490,630
491,650
492,620
493,640
494,629
495,629
496,631
497,610
498,620
499,1020
500,630
501,640
502,630
503,620
504,610
505,620
506,610
507,620
508,620
509,620
510,610
511,630
512,630
513,610
514,620
515,610
516,610
517,630
518,620
519,610
520,620
521,609
522,609
523,630
524,620
525,610
526,620
527,620
528,610
529,630
530,610
531,620
532,650
533,610
534,620
535,640
536,620
537,610
538,630
539,610
540,610
541,650
542,620
543,620
544,630
545,600
546,610
547,629
548,620
549,611
550,630
551,620
552,660
553,630
554,610
555,610
556,620
557,610
558,620
559,640
560,620
561,640
562,640
563,640
564,610
565,630
566,610
567,610
568,630
569,610
570,610
571,630
572,610
573,620
574,629
575,620
576,610
577,630
578,610
579,610
580,640
581,620
582,610
583,630
584,620
585,610
586,629
587,611
588,619
589,660
590,620
591,610
592,620
593,610
594,620
595,630
596,610
597,610
598,630
599,620
600,611
601,630
602,610
603,610
604,630
605,610
606,600
607,630
608,610
609,630
610,780
611,609
612,609
613,660
614,610
615,620
616,620
617,610
618,600
619,610
620,610
621,600
622,620
623,600
624,609
625,620
626,611
627,600
628,620
629,620
630,610
631,630
632,610
633,600
634,640
635,620
636,630
637,620
638,609
639,600
640,631
641,610
642,600
643,620
644,600
645,640
646,620
647,620
648,610
649,620
650,620
651,611
652,620
653,609
654,630
655,620
656,620
657,620
658,620
659,640
660,620
661,640
662,610
663,610
664,620
665,620
666,620
667,620
668,610
669,610
670,620
671,600
672,610
673,610
674,630
675,770
676,620
677,691
678,811
679,629
680,620
681,620
682,640
683,620
684,620
685,630
686,640
687,640
688,630
689,620
690,650
691,640
692,631
693,630
694,620
695,620
696,620
697,640
698,620
699,620
700,630
701,620
702,630
703,630
704,620
705,620
706,631
707,630
708,620
709,640
710,620
711,630
712,640
713,630
714,620
715,630
716,620
717,640
718,640
719,629
720,630
721,630
722,620
723,620
724,630
725,620
726,620
727,630
728,610
729,630
730,629
731,611
732,620
733,630
734,610
735,650
736,630
737,620
738,620
739,630
740,610
741,620
742,630
743,629
744,620
745,640
746,620
747,620
748,650
749,620
750,640
751,650
752,620
753,630
754,650
755,630
756,620
757,631
758,620
759,620
760,650
761,610
762,650
763,640
764,620
765,630
766,640
767,630
768,630
769,631
770,620
771,629
772,640
773,620
774,630
775,630
776,610
777,620
778,630
779,620
780,650
781,650
782,609
783,631
784,631
785,620
786,620
787,620
788,610
789,620
790,650
791,620
792,630
793,630
794,630
795,631
796,660
797,630
798,640
799,630
800,610
801,630
802,660
803,620
804,620
805,640
806,620
807,650
808,640
809,620
810,620
811,630
812,630
813,630
814,650
815,630
816,620
817,620
818,630
819,620
820,640
821,620
822,620
823,629
824,650
825,630
826,640
827,620
828,630
829,640
830,620
831,620
832,640
833,620
834,629
835,629
836,620
837,630
838,630
839,610
840,620
841,630
842,620
843,620
844,630
845,620
846,620
847,631
848,620
849,629
850,630
851,610
852,620
853,660
854,760
855,620
856,620
857,640
858,610
859,660
860,611
861,629
862,631
863,620
864,630
865,630
866,620
867,630
868,620
869,620
870,610
871,630
872,630
873,620
874,631
875,629
876,620
877,630
878,620
879,620
880,620
881,610
882,640
883,630
884,620
885,620
886,620
887,609
888,620
889,620
890,610
891,620
892,630
893,610
894,620
895,620
896,630
897,620
898,620
899,611
900,609
901,631
902,610
903,620
904,630
905,610
906,600
907,620
908,620
909,630
910,630
911,630
912,629
913,629
914,600
915,620
916,630
917,620
918,670
919,790
920,610
921,800
922,780
923,620
924,630
925,631
926,620
927,629
928,640
929,640
930,630
931,630
932,630
933,630
934,620
935,620
936,620
937,630
938,620
939,629
940,640
941,630
942,620
943,630
944,620
945,620
946,640
947,630
948,620
949,630
950,630
951,640
952,620
953,640
954,630
955,630
956,610
957,640
958,620
959,620
960,620
961,650
962,610
963,620
964,649
965,640
966,620
967,650
968,620
969,630
970,650
971,640
972,630
973,650
974,610
975,620
976,630
977,620
978,629
979,660
980,611
981,620
982,640
983,620
984,630
985,640
986,630
987,620
988,640
989,640
990,620
991,631
992,620
993,630
994,650
995,620
996,640
997,620
998,620
999,620
