0,1140
1,760
2,771
3,729
4,700
5,730
6,690
7,680
8,710
9,680
10,660
11,670
12,660
13,650
14,649
15,669
16,680
17,640
18,640
19,640
20,640
21,660
22,650
23,640
24,640
25,650
26,639
27,649
28,640
29,670
30,680
31,670
32,650
33,660
34,650
35,650
36,650
37,640
38,650
39,669
40,649
41,640
42,650
43,670
44,1130
45,660
46,650
47,650
48,700
49,660
50,660
51,660
52,651
53,659
54,680
55,650
56,650
57,670
58,660
59,660
60,830
61,650
62,670
63,729
64,671
65,680
66,650
67,650
68,680
69,670
70,670
71,670
72,670
73,660
74,670
75,660
76,680
77,680
78,670
79,670
80,660
81,670
82,650
83,660
84,690
85,670
86,680
87,689
88,660
89,691
90,680
91,680
92,680
93,680
94,660
95,670
96,670
97,660
98,650
99,700
100,680
101,651
102,690
103,650
104,680
105,750
106,660
107,670
108,670
109,680
110,650
111,660
112,649
113,651
114,670
115,660
116,670
117,650
118,640
119,650
120,680
121,670
122,670
123,660
124,640
125,820
126,670
127,830
128,820
129,660
130,680
131,670
132,680
133,660
134,660
135,690
136,660
137,680
138,660
139,660
140,690
141,680
142,650
143,670
144,660
145,660
146,660
147,660
148,660
149,649
150,649
151,660
152,650
153,670
154,680
155,660
156,660
157,660
158,670
159,660
160,671
161,680
162,660
163,660
164,680
165,670
166,700
167,650
168,660
169,650
170,660
171,660
172,651
173,660
174,680
175,660
176,660
177,670
178,650
179,660
180,660
181,650
182,660
183,660
184,679
185,660
186,769
187,810
188,660
189,660
190,650
191,660
192,680
193,650
194,660
195,660
196,660
197,660
198,669
199,660
200,670
201,660
202,650
203,660
204,690
205,650
206,690
207,680
208,650
209,660
210,680
211,649
212,680
213,670
214,650
215,670
216,660
217,650
218,680
219,660
220,670
221,660
222,660
223,680
224,650
225,660
226,660
227,730
228,680
229,660
230,660
231,670
232,650
233,671
234,660
235,660
236,650
237,660
238,680
239,660
240,650
241,650
242,810
243,680
244,670
245,640
246,649
247,649
248,670
249,650
250,650
251,640
252,640
253,650
254,650
255,660
256,660
257,649
258,671
259,651
260,660
261,680
262,670
263,660
264,660
265,640
266,640
267,650
268,650
269,640
270,651
271,640
272,650
273,650
274,640
275,640
276,670
277,670
278,640
279,650
280,640
281,650
282,649
283,651
284,640
285,670
286,650
287,650
288,700
289,640
290,650
291,670
292,650
293,650
294,640
295,649
296,649
297,660
298,650
299,660
300,650
301,820
302,820
303,830
304,800
305,810
306,840
307,831
308,840
309,820
310,810
311,810
312,810
313,650
314,650
315,640
316,650
317,660
318,640
319,669
320,640
321,650
322,650
323,650
324,660
325,640
326,640
327,650
328,680
329,670
330,660
331,651
332,640
333,650
334,650
335,640
336,640
337,650
338,670
339,640
340,650
341,640
342,650
343,671
344,651
345,670
346,650
347,650
348,650
349,690
350,650
351,650
352,650
353,660
354,660
355,660
356,660
357,670
358,650
359,650
360,650
361,630
362,660
363,650
364,660
365,660
366,700
367,840
368,820
369,810
370,810
371,820
372,820
373,840
374,820
375,860
376,820
377,840
378,850
379,811
380,829
381,829
382,670
383,650
384,660
385,660
386,690
387,660
388,650
389,660
390,690
391,651
392,671
393,669
394,650
395,660
396,690
397,670
398,660
399,670
400,660
401,660
402,680
403,660
404,669
405,660
406,680
407,660
408,660
409,650
410,720
411,660
412,660
413,680
414,660
415,660
416,660
417,660
418,670
419,650
420,690
421,1070
422,760
423,690
424,650
425,690
426,690
427,670
428,669
429,671
430,650
431,680
432,670
433,660
434,680
435,680
436,650
437,660
438,690
439,670
440,691
441,660
442,650
443,660
444,670
445,670
446,670
447,670
448,690
449,650
450,680
451,650
452,660
453,689
454,649
455,660
456,670
457,660
458,650
459,660
460,650
461,650
462,660
463,650
464,651
465,689
466,651
467,650
468,680
469,660
470,660
471,1140
472,660
473,700
474,690
475,660
476,671
477,660
478,660
479,650
480,680
481,650
482,670
483,680
484,670
485,650
486,810
487,650
488,651
489,680
490,640
491,680
492,660
493,670
494,640
495,650
496,670
497,680
498,670
499,640
500,650
501,651
502,680
503,650
504,640
505,670
506,650
507,670
508,660
509,670
510,660
511,670
512,640
513,660
514,660
515,650
516,670
517,670
518,650
519,650
520,640
521,650
522,650
523,640
524,670
525,649
526,669
527,649
528,660
529,640
530,650
531,650
532,680
533,650
534,640
535,640
536,650
537,660
538,660
539,640
540,650
541,640
542,670
543,670
544,650
545,650
546,650
547,650
548,660
549,651
550,809
551,811
552,800
553,810
554,810
555,810
556,810
557,840
558,810
559,820
560,820
561,820
562,809
563,651
564,660
565,640
566,650
567,660
568,640
569,660
570,650
571,650
572,660
573,660
574,649
575,649
576,670
577,680
578,660
579,660
580,650
581,660
582,650
583,660
584,660
585,650
586,649
587,649
588,650
589,650
590,660
591,650
592,640
593,700
594,650
595,650
596,660
597,650
598,651
599,660
600,660
601,660
602,640
603,660
604,650
605,670
606,660
607,650
608,670
609,670
610,671
611,651
612,660
613,820
614,660
615,860
616,820
617,660
618,660
619,680
620,670
621,670
622,660
623,680
624,660
625,670
626,660
627,670
628,640
629,660
630,660
631,680
632,660
633,660
634,680
635,651
636,660
637,660
638,660
639,680
640,650
641,660
642,650
643,680
644,650
645,650
646,671
647,660
648,660
649,660
650,690
651,670
652,660
653,660
654,700
655,660
656,670
657,680
658,670
659,649
660,680
661,680
662,660
663,660
664,650
665,660
666,670
667,650
668,660
669,660
670,660
671,660
672,691
673,670
674,660
675,660
676,670
677,660
678,680
679,670
680,650
681,650
682,650
683,669
684,671
685,651
686,660
687,670
688,640
689,690
690,660
691,650
692,660
693,660
694,650
695,671
696,689
697,671
698,660
699,680
700,680
701,690
702,650
703,650
704,660
705,680
706,640
707,651
708,671
709,651
710,690
711,680
712,650
713,660
714,670
715,700
716,680
717,680
718,670
719,660
720,669
721,640
722,670
723,680
724,680
725,650
726,650
727,650
728,650
729,650
730,820
731,640
732,649
733,660
734,650
735,660
736,640
737,640
738,670
739,630
740,640
741,640
742,640
743,660
744,660
745,640
746,670
747,640
748,640
749,650
750,660
751,660
752,650
753,650
754,660
755,660
756,649
757,640
758,640
759,640
760,640
761,650
762,640
763,660
764,650
765,660
766,630
767,670
768,640
769,660
770,651
771,670
772,640
773,660
774,650
775,640
776,690
777,660
778,650
779,650
780,680
781,640
782,640
783,650
784,650
785,640
786,640
787,640
788,680
789,670
790,650
791,640
792,651
793,640
794,649
795,660
796,680
797,650
798,670
799,660
800,660
801,650
802,650
803,650
804,660
805,711
806,660
807,650
808,650
809,640
810,650
811,670
812,690
813,660
814,660
815,650
816,680
817,669
818,691
819,650
820,660
821,680
822,680
823,650
824,650
825,670
826,690
827,650
828,670
829,649
830,660
831,650
832,670
833,670
834,650
835,650
836,650
837,690
838,670
839,670
840,650
841,651
842,649
843,649
844,650
845,650
846,650
847,640
848,660
849,680
850,660
851,650
852,650
853,649
854,671
855,660
856,680
857,660
858,660
859,630
860,650
861,660
862,650
863,670
864,650
865,680
866,680
867,651
868,640
869,670
870,650
871,640
872,660
873,660
874,650
875,660
876,660
877,649
878,649
879,680
880,650
881,670
882,670
883,670
884,650
885,640
886,670
887,660
888,670
889,649
890,660
891,651
892,680
893,670
894,660
895,650
896,640
897,650
898,2330
899,670
900,670
901,670
902,671
903,660
904,650
905,650
906,670
907,680
908,690
909,640
910,660
911,650
912,680
913,660
914,640
915,660
916,640
917,670
918,810
919,810
920,810
921,830
922,830
923,840
924,820
925,820
926,809
927,809
928,820
929,830
930,830
931,810
932,810
933,810
934,820
935,670
936,640
937,640
938,640
939,651
940,669
941,670
942,680
943,640
944,670
945,660
946,640
947,640
948,660
949,640
950,671
951,640
952,640
953,640
954,650
955,640
956,660
957,680
958,670
959,2350
960,680
961,640
962,649
963,660
964,669
965,650
966,650
967,650
968,680
969,640
970,640
971,780
972,810
973,840
974,810
975,829
976,811
977,800
978,800
979,800
980,820
981,800
982,820
983,810
984,840
985,640
986,660
987,651
988,640
989,640
990,640
991,670
992,660
993,670
994,670
995,630
996,640
997,640
998,660
999,649
