0,1140
1,820
2,790
3,760
4,1100
5,700
6,690
7,689
8,680
9,689
10,680
11,670
12,670
13,670
14,660
15,670
16,660
17,660
18,660
19,670
20,1120
21,660
22,671
23,650
24,670
25,670
26,670
27,650
28,670
29,650
30,660
31,660
32,660
33,680
34,660
35,640
36,660
37,670
38,650
39,650
40,670
41,650
42,660
43,670
44,660
45,650
46,680
47,649
48,640
49,680
50,660
51,650
52,670
53,650
54,660
55,660
56,640
57,660
58,670
59,660
60,651
61,680
62,660
63,650
64,660
65,650
66,660
67,660
68,650
69,660
70,670
71,650
72,660
73,660
74,670
75,660
76,650
77,660
78,660
79,660
80,660
81,720
82,670
83,660
84,669
85,689
86,660
87,770
88,680
89,680
90,830
91,670
92,660
93,670
94,670
95,670
96,650
97,670
98,660
99,660
100,680
101,660
102,670
103,660
104,670
105,660
106,670
107,660
108,680
109,1020
110,650
111,651
112,669
113,660
114,660
115,670
116,660
117,670
118,670
119,650
120,680
121,680
122,660
123,650
124,671
125,660
126,660
127,680
128,660
129,660
130,670
131,660
132,660
133,680
134,650
135,660
136,660
137,640
138,660
139,669
140,650
141,660
142,730
143,650
144,660
145,680
146,760
147,670
148,680
149,670
150,660
151,671
152,660
153,670
154,660
155,660
156,670
157,680
158,650
159,670
160,670
161,660
162,660
163,669
164,660
165,671
166,670
167,670
168,660
169,680
170,650
171,660
172,670
173,660
174,720
175,680
176,649
177,669
178,669
179,650
180,660
181,680
182,660
183,670
184,670
185,660
186,660
187,690
188,660
189,669
190,669
191,660
192,660
193,670
194,660
195,660
196,700
197,660
198,670
199,670
200,660
201,660
202,660
203,700
204,671
205,760
206,660
207,660
208,660
209,660
210,650
211,670
212,650
213,660
214,660
215,660
216,660
217,671
218,650
219,660
220,660
221,650
222,640
223,650
224,650
225,650
226,670
227,650
228,651
229,660
230,660
231,650
232,670
233,650
234,650
235,670
236,650
237,670
238,670
239,650
240,660
241,671
242,649
243,651
244,670
245,650
246,660
247,700
248,680
249,660
250,670
251,650
252,660
253,670
254,660
255,660
256,669
257,650
258,660
259,660
260,680
261,670
262,670
263,650
264,710
265,660
266,650
267,660
268,669
269,660
270,830
271,680
272,830
273,830
274,690
275,650
276,670
277,710
278,650
279,660
280,671
281,660
282,700
283,670
284,660
285,670
286,670
287,660
288,660
289,680
290,660
291,660
292,670
293,651
294,660
295,671
296,650
297,660
298,690
299,670
300,670
301,690
302,660
303,660
304,670
305,660
306,660
307,680
308,660
309,670
310,660
311,670
312,660
313,670
314,670
315,660
316,670
317,650
318,670
319,680
320,660
321,660
322,680
323,650
324,660
325,720
326,660
327,660
328,690
329,660
330,670
331,680
332,651
333,669
334,671
335,660
336,660
337,680
338,660
339,670
340,670
341,650
342,660
343,670
344,660
345,649
346,671
347,651
348,670
349,680
350,650
351,670
352,680
353,650
354,680
355,680
356,650
357,660
358,669
359,660
360,671
361,670
362,660
363,660
364,670
365,650
366,670
367,670
368,670
369,650
370,670
371,650
372,660
373,669
374,669
375,670
376,670
377,650
378,650
379,680
380,660
381,670
382,660
383,670
384,660
385,680
386,720
387,671
388,680
389,670
390,670
391,670
392,650
393,660
394,660
395,650
396,660
397,670
398,660
399,671
400,671
401,660
402,660
403,660
404,650
405,650
406,670
407,650
408,660
409,680
410,650
411,671
412,680
413,660
414,660
415,670
416,650
417,660
418,670
419,650
420,670
421,680
422,660
423,660
424,670
425,660
426,671
427,660
428,650
429,660
430,680
431,650
432,660
433,670
434,650
435,660
436,680
437,650
438,669
439,660
440,651
441,660
442,670
443,670
444,660
445,680
446,650
447,700
448,680
449,650
450,670
451,671
452,651
453,660
454,660
455,650
456,660
457,670
458,660
459,660
460,670
461,650
462,660
463,670
464,660
465,671
466,659
467,660
468,660
469,670
470,660
471,670
472,670
473,650
474,650
475,670
476,649
477,660
478,671
479,680
480,660
481,660
482,660
483,660
484,670
485,650
486,660
487,670
488,660
489,671
490,680
491,671
492,670
493,670
494,660
495,660
496,670
497,660
498,660
499,670
500,660
501,660
502,680
503,669
504,671
505,680
506,660
507,670
508,710
509,660
510,670
511,670
512,660
513,650
514,670
515,660
516,671
517,671
518,670
519,660
520,680
521,650
522,670
523,680
524,670
525,660
526,670
527,670
528,669
529,680
530,671
531,660
532,680
533,670
534,680
535,680
536,670
537,660
538,670
539,660
540,670
541,670
542,671
543,649
544,680
545,1020
546,1080
547,670
548,670
549,670
550,670
551,660
552,660
553,670
554,650
555,671
556,691
557,660
558,670
559,660
560,650
561,660
562,660
563,650
564,670
565,660
566,650
567,650
568,660
569,711
570,751
571,660
572,660
573,670
574,660
575,660
576,660
577,650
578,660
579,660
580,650
581,651
582,669
583,660
584,670
585,650
586,660
587,650
588,650
589,660
590,660
591,660
592,660
593,660
594,669
595,660
596,651
597,670
598,670
599,660
600,650
601,650
602,660
603,680
604,660
605,650
606,650
607,691
608,669
609,660
610,660
611,650
612,650
613,670
614,650
615,670
616,650
617,650
618,660
619,660
620,660
621,660
622,650
623,650
624,670
625,660
626,680
627,660
628,670
629,660
630,710
631,660
632,660
633,660
634,671
635,820
636,660
637,830
638,820
639,660
640,670
641,650
642,660
643,670
644,660
645,670
646,660
647,651
648,670
649,660
650,660
651,670
652,670
653,660
654,660
655,670
656,650
657,650
658,670
659,660
660,671
661,660
662,650
663,650
664,680
665,670
666,670
667,660
668,650
669,660
670,660
671,660
672,669
673,669
674,669
675,660
676,670
677,650
678,670
679,670
680,660
681,660
682,670
683,660
684,670
685,671
686,660
687,671
688,670
689,660
690,660
691,730
692,660
693,670
694,660
695,660
696,650
697,660
698,669
699,671
700,660
701,670
702,660
703,670
704,660
705,650
706,660
707,660
708,660
709,670
710,660
711,649
712,660
713,660
714,660
715,660
716,670
717,660
718,670
719,650
720,660
721,670
722,660
723,670
724,660
725,671
726,660
727,670
728,660
729,670
730,670
731,650
732,650
733,660
734,670
735,680
736,660
737,669
738,660
739,660
740,660
741,660
742,660
743,650
744,660
745,670
746,660
747,660
748,660
749,660
750,660
751,660
752,2340
753,670
754,840
755,650
756,660
757,670
758,660
759,720
760,660
761,640
762,660
763,649
764,660
765,660
766,650
767,650
768,660
769,670
770,650
771,650
772,650
773,650
774,650
775,660
