0,116809
1,100019
2,101650
3,100139
4,106820
5,102529
6,109299
7,127949
8,111489
9,102560
10,101489
11,103440
12,102509
13,102269
14,110049
15,102290
16,104529
17,108810
18,105759
19,101280
20,103599
21,106000
22,100739
23,107680
24,101539
25,106350
26,100789
27,101390
28,105389
29,105430
30,106969
31,102090
32,100579
33,112850
34,105969
35,103410
36,106829
37,101549
38,106590
39,101989
40,106850
41,98859
42,104580
43,103949
44,99019
45,101090
46,98789
47,98010
48,103189
49,97290
50,102389
51,98770
52,104389
53,100830
54,97219
55,101670
56,100169
57,155150
58,101940
59,98440
60,99910
61,98760
62,102729
63,97599
64,98179
65,98889
66,97660
67,101269
68,97749
69,98760
70,99610
71,97229
72,117399
73,98489
74,102439
75,98310
76,97759
77,101470
78,97160
79,97279
80,99009
81,97280
82,104559
83,103519
84,118560
85,111470
86,97520
87,100689
88,96849
89,103079
90,98659
91,106300
92,101520
93,97180
94,97269
95,97310
96,98250
97,101609
98,98589
99,102070
