0,1240
1,900
2,820
3,851
4,820
5,800
6,810
7,830
8,800
9,800
10,820
11,780
12,780
13,790
14,780
15,780
16,789
17,780
18,760
19,780
20,770
21,780
22,890
23,780
24,700
25,700
26,691
27,700
28,700
29,680
30,710
31,700
32,700
33,710
34,720
35,710
36,690
37,720
38,700
39,689
40,711
41,720
42,700
43,700
44,700
45,710
46,730
47,700
48,700
49,710
50,680
51,711
52,720
53,700
54,720
55,710
56,700
57,690
58,690
59,710
60,710
61,710
62,680
63,711
64,710
65,700
66,710
67,720
68,950
69,810
70,720
71,900
72,690
73,910
74,860
75,689
76,700
77,690
78,700
79,700
80,720
81,720
82,710
83,760
84,700
85,689
86,700
87,709
88,730
89,720
90,710
91,710
92,710
93,710
94,720
95,700
96,700
97,720
98,711
99,700
100,730
101,690
102,680
103,700
104,720
105,710
106,720
107,710
108,709
109,691
110,691
111,700
112,720
113,710
114,690
115,720
116,700
117,700
118,690
119,720
120,700
121,711
122,700
123,680
124,720
125,710
126,720
127,700
128,690
129,710
130,720
131,710
132,700
133,729
134,680
135,700
136,730
137,900
138,700
139,910
140,890
141,700
142,720
143,700
144,751
145,729
146,710
147,690
148,720
149,720
150,710
151,700
152,690
153,710
154,730
155,711
156,711
157,709
158,710
159,710
160,720
161,710
162,710
163,730
164,700
165,690
166,700
167,689
168,689
169,720
170,690
171,700
172,730
173,690
174,690
175,690
176,710
177,700
178,710
179,691
180,709
181,730
182,680
183,690
184,730
185,680
186,710
187,720
188,720
189,680
190,731
191,700
192,720
193,730
194,890
195,710
196,700
197,700
198,700
199,690
200,710
201,690
202,700
203,711
204,700
205,750
206,720
207,720
208,720
209,700
210,700
211,700
212,710
213,710
214,700
215,700
216,720
217,710
218,710
219,700
220,690
221,690
222,690
223,700
224,720
225,700
226,720
227,700
228,680
229,720
230,680
231,690
232,700
233,710
234,700
235,690
236,700
237,691
238,720
239,690
240,710
241,710
242,700
243,670
244,730
245,680
246,690
247,720
248,700
249,691
250,711
251,690
252,720
253,720
254,710
255,700
256,720
257,710
258,690
259,710
260,711
261,700
262,769
263,690
264,700
265,700
266,730
267,710
268,720
269,700
270,710
271,730
272,700
273,700
274,710
275,690
276,690
277,720
278,710
279,700
280,720
281,710
282,720
283,719
284,691
285,720
286,710
287,710
288,720
289,720
290,690
291,720
292,720
293,710
294,710
295,700
296,720
297,711
298,730
299,720
300,720
301,700
302,690
303,720
304,720
305,700
306,690
307,700
308,700
309,700
310,720
311,710
312,710
313,720
314,690
315,720
316,700
317,710
318,720
319,711
320,711
321,691
322,720
323,710
324,710
325,730
326,700
327,730
328,720
329,690
330,700
331,711
332,711
333,700
334,720
335,690
336,720
337,730
338,710
339,690
340,700
341,710
342,691
343,720
344,711
345,710
346,730
347,700
348,710
349,730
350,680
351,720
352,720
353,680
354,700
355,720
356,690
357,710
358,700
359,710
360,710
361,710
362,710
363,690
364,710
365,700
366,720
367,700
368,710
369,680
370,740
371,720
372,710
373,700
374,690
375,710
376,710
377,691
378,700
379,719
380,720
381,720
382,730
383,710
384,720
385,730
386,700
387,710
388,749
389,711
390,720
391,700
392,700
393,730
394,730
395,710
396,720
397,720
398,710
399,710
400,720
401,680
402,700
403,730
404,720
405,730
406,730
407,710
408,730
409,720
410,720
411,690
412,700
413,720
414,729
415,730
416,710
417,710
418,700
419,710
420,720
421,720
422,720
423,710
424,731
425,711
426,700
427,730
428,710
429,710
430,720
431,690
432,700
433,720
434,690
435,720
436,720
437,840
438,700
439,700
440,700
441,700
442,690
443,710
444,680
445,690
446,710
447,680
448,720
449,720
450,690
451,700
452,700
453,680
454,710
455,680
456,710
457,710
458,710
459,680
460,700
461,669
462,680
463,700
464,680
465,700
466,690
467,700
468,700
469,720
470,680
471,689
472,700
473,700
474,690
475,700
476,700
477,700
478,700
479,710
480,690
481,690
482,700
483,680
484,689
485,700
486,710
487,690
488,700
489,700
490,720
491,690
492,680
493,700
494,670
495,689
496,691
497,700
498,710
499,710
500,730
501,700
502,690
503,700
504,700
505,720
506,680
507,689
508,691
509,680
510,750
511,730
512,700
513,710
514,700
515,690
516,700
517,690
518,709
519,700
520,709
521,670
522,710
523,730
524,680
525,710
526,700
527,680
528,710
529,700
530,711
531,720
532,711
533,700
534,720
535,720
536,690
537,720
538,700
539,690
540,710
541,720
542,689
543,709
544,710
545,700
546,700
547,710
548,680
549,710
550,710
551,710
552,690
553,711
554,700
555,700
556,720
557,680
558,690
559,690
560,700
561,860
562,860
563,870
564,890
565,900
566,880
567,870
568,920
569,870
570,910
571,970
572,890
573,870
574,880
575,870
576,880
577,720
578,709
579,700
580,730
581,710
582,700
583,710
584,710
585,700
586,710
587,710
588,720
589,720
590,711
591,690
592,730
593,720
594,700
595,720
596,700
597,690
598,730
599,700
600,709
601,720
602,709
603,720
604,700
605,700
606,720
607,700
608,690
609,700
610,720
611,690
612,720
613,720
614,720
615,710
616,720
617,710
618,700
619,710
620,700
621,710
622,700
623,710
624,689
625,720
626,700
627,700
628,720
629,710
630,720
631,700
632,750
633,700
634,730
635,700
636,731
637,720
638,690
639,720
640,720
641,720
642,690
643,740
644,720
645,720
646,720
647,709
648,720
649,729
650,720
651,710
652,730
653,710
654,730
655,700
656,690
657,700
658,719
659,711
660,720
661,730
662,720
663,700
664,710
665,710
666,720
667,740
668,690
669,730
670,700
671,720
672,720
673,710
674,690
675,710
676,730
677,700
678,700
679,720
680,700
681,690
682,869
683,700
684,710
685,710
686,710
687,710
688,710
689,710
690,710
691,710
692,680
693,751
694,709
695,700
696,700
697,670
698,690
699,720
700,710
701,700
702,680
703,710
704,680
705,680
706,709
707,711
708,710
709,710
710,710
711,710
712,720
713,700
714,710
715,700
716,680
717,680
718,720
719,700
720,690
721,720
722,680
723,670
724,700
725,700
726,710
727,720
728,700
729,689
730,700
731,690
732,670
733,720
734,700
735,700
736,720
737,700
738,700
739,690
740,680
741,711
742,720
743,690
744,680
745,700
746,710
747,710
748,720
749,690
750,710
751,690
752,680
753,700
754,760
755,700
756,710
757,710
758,710
759,690
760,720
761,700
762,690
763,720
764,691
765,680
766,710
767,700
768,700
769,720
770,680
771,710
772,720
773,670
774,710
775,720
776,711
777,720
778,690
779,700
780,700
781,710
782,710
783,730
784,720
785,710
786,710
787,740
788,700
789,689
790,720
791,680
792,720
793,710
794,710
795,710
796,720
797,690
798,679
799,720
800,700
801,710
802,710
803,700
804,720
805,700
806,700
807,690
808,700
809,680
810,720
811,729
812,691
813,690
814,710
815,1260
816,720
817,710
818,690
819,690
820,730
821,710
822,700
823,700
824,700
825,720
826,720
827,720
828,730
829,720
830,710
831,690
832,730
833,700
834,709
835,720
836,710
837,700
838,700
839,690
840,700
841,730
842,710
843,720
844,720
845,709
846,711
847,711
848,700
849,720
850,700
851,710
852,690
853,720
854,720
855,720
856,720
857,711
858,720
859,720
860,710
861,720
862,730
863,690
864,700
865,700
866,720
867,730
868,720
869,689
870,720
871,731
872,690
873,710
874,710
875,720
876,1060
877,1000
878,760
879,720
880,740
881,709
882,711
883,700
884,710
885,720
886,730
887,700
888,710
889,730
890,690
891,700
892,700
893,711
894,720
895,710
896,710
897,720
898,710
899,700
900,720
901,700
902,720
903,710
904,720
905,709
906,711
907,710
908,700
909,720
910,730
911,720
912,730
913,730
914,690
915,720
916,729
917,711
918,700
919,730
920,690
921,730
922,720
923,710
924,680
925,710
926,870
927,720
928,720
929,711
930,720
931,700
932,690
933,700
934,730
935,700
936,710
937,770
938,690
939,710
940,720
941,700
942,689
943,720
944,710
945,710
946,720
947,710
948,690
949,720
950,680
951,710
952,729
953,711
954,710
955,690
956,700
957,690
958,710
959,710
960,710
961,730
962,710
963,709
964,709
965,689
966,690
967,690
968,680
969,700
970,730
971,700
972,720
973,720
974,700
975,709
976,700
977,710
978,710
979,700
980,700
981,710
982,720
983,680
984,710
985,720
986,700
987,691
988,720
989,710
990,710
991,870
992,700
993,880
994,900
995,700
996,720
997,710
998,740
999,709
