0,1370
1,1080
2,970
3,980
4,950
5,900
6,900
7,900
8,920
9,940
10,930
11,990
12,920
13,910
14,910
15,900
16,910
17,910
18,950
19,940
20,920
21,920
22,2020
23,920
24,930
25,900
26,910
27,860
28,870
29,860
30,890
31,1309
32,860
33,869
34,880
35,860
36,860
37,880
38,850
39,860
40,880
41,900
42,870
43,880
44,851
45,860
46,880
47,860
48,870
49,870
50,850
51,860
52,890
53,850
54,850
55,1540
56,860
57,860
58,869
59,1609
60,1560
61,1590
62,1640
63,870
64,1640
65,1560
66,1540
67,1520
68,1480
69,860
70,1540
71,949
72,909
73,870
74,1250
75,1490
76,880
77,860
78,860
79,870
80,890
81,880
82,1080
83,871
84,869
85,1620
86,1540
87,1530
88,870
89,860
90,840
91,860
92,1470
93,860
94,880
95,890
96,880
97,1480
98,1451
99,860
100,870
101,850
102,840
103,890
104,850
105,860
106,880
107,860
108,840
109,880
110,860
111,860
112,870
113,880
114,840
115,910
116,870
117,880
118,1490
119,880
120,850
121,890
122,840
123,851
124,869
125,871
126,870
127,890
128,1450
129,900
130,1490
131,840
132,2970
133,900
134,890
135,850
136,860
137,851
138,840
139,870
140,840
141,850
142,870
143,880
144,1530
145,890
146,890
147,850
148,1500
149,849
150,851
151,860
152,850
153,850
154,870
155,830
156,850
157,880
158,840
159,850
160,870
161,840
162,851
163,871
164,850
165,860
166,870
167,850
168,840
169,890
170,880
171,1520
172,900
173,850
174,840
175,871
176,851
177,860
178,870
179,860
180,850
181,870
182,870
183,1530
184,910
185,1560
186,900
187,1589
188,891
189,869
190,880
191,850
192,850
193,2810
194,1490
195,840
196,870
197,850
198,860
199,880
200,840
201,849
202,889
203,860
204,850
205,880
206,1480
207,1540
208,1930
209,860
210,1090
211,1090
212,860
213,850
214,891
215,860
216,850
217,870
218,860
219,870
220,880
221,860
222,860
223,870
224,860
225,870
226,870
227,849
228,860
229,880
230,860
231,860
232,880
233,860
234,860
235,870
236,890
237,850
238,880
239,860
240,851
241,880
242,860
243,850
244,870
245,860
246,850
247,880
248,850
249,870
250,880
251,870
252,850
253,880
254,851
255,860
256,870
257,850
258,870
259,880
260,850
261,860
262,920
263,860
264,840
265,870
266,860
267,851
268,880
269,850
270,860
271,860
272,850
273,850
274,870
275,870
276,870
277,880
278,860
279,860
280,891
281,860
282,860
283,880
284,860
285,850
286,870
287,860
288,860
289,870
290,860
291,850
292,880
293,1411
294,879
295,890
296,870
297,860
298,880
299,860
300,860
301,870
302,870
303,860
304,870
305,860
306,849
307,870
308,860
309,860
310,910
311,1610
312,860
313,880
314,860
315,860
316,890
317,1640
318,860
319,1191
320,860
321,850
322,880
323,860
324,850
325,890
326,1060
327,850
328,870
329,860
330,860
331,880
332,851
333,849
334,880
335,850
336,1630
337,870
338,850
339,860
340,880
341,860
342,850
343,880
344,840
345,851
346,871
347,850
348,860
349,880
350,850
351,860
352,880
353,1610
354,880
355,1640
356,880
357,1611
358,1580
359,1169
360,850
361,870
362,850
363,850
364,880
365,860
366,850
367,870
368,870
369,850
370,851
371,860
372,851
373,870
374,850
375,850
376,870
377,900
378,1200
379,870
380,1570
381,850
382,870
383,860
384,851
385,869
386,870
387,840
388,880
389,860
390,1030
391,890
392,2080
393,890
394,1180
395,860
396,851
397,880
398,860
399,860
400,890
401,870
402,850
403,890
404,870
405,850
406,1580
407,1590
408,1620
409,1631
410,851
411,860
412,890
413,850
414,850
415,870
416,850
417,840
418,900
419,850
420,890
421,870
422,860
423,849
424,880
425,850
426,860
427,890
428,850
429,860
430,890
431,860
432,890
433,880
434,1570
435,1549
436,891
437,879
438,900
439,880
440,860
441,860
442,880
443,870
444,1620
445,910
446,880
447,1600
448,891
449,860
450,860
451,880
452,870
453,870
454,880
455,870
456,860
457,890
458,870
459,870
460,890
461,860
462,860
463,880
464,860
465,1560
466,890
467,860
468,870
469,880
470,880
471,870
472,910
473,890
474,880
475,880
476,1569
477,1590
478,910
479,860
480,860
481,900
482,870
483,880
484,880
485,870
486,870
487,891
488,871
489,1591
490,870
491,850
492,870
493,870
494,850
495,860
496,880
497,860
498,850
499,1580
500,890
501,851
502,869
503,840
504,860
505,870
506,860
507,980
508,1080
509,840
510,850
511,860
512,840
513,840
514,849
515,829
516,840
517,850
518,840
519,840
520,860
521,840
522,830
523,870
524,840
525,840
526,851
527,840
528,831
529,870
530,840
531,840
532,850
533,840
534,840
535,860
536,840
537,850
538,1350
539,871
540,829
541,860
542,840
543,830
544,860
545,830
546,840
547,860
548,830
549,830
550,870
551,880
552,840
553,1471
554,849
555,840
556,1230
557,840
558,840
559,860
560,1540
561,1480
562,860
563,850
564,850
565,860
566,849
567,880
568,860
569,850
570,840
571,860
572,850
573,850
574,920
575,850
576,900
577,880
578,851
579,840
580,871
581,850
582,850
583,900
584,870
585,850
586,850
587,1570
588,1280
589,1550
590,1530
591,840
592,869
593,840
594,860
595,860
596,840
597,840
598,860
599,850
600,840
601,870
602,840
603,850
604,900
605,1509
606,840
607,860
608,860
609,850
610,860
611,850
612,840
613,860
614,850
615,860
616,880
617,840
618,849
619,871
620,860
621,920
622,1590
623,880
624,840
625,870
626,850
627,850
628,870
629,850
630,840
631,869
632,851
633,1049
634,1090
635,1050
636,1110
637,1130
638,1980
639,1080
640,2040
641,1080
642,1080
643,1099
644,2029
645,1131
646,1110
647,1750
648,1630
649,890
650,860
651,860
652,920
653,860
654,880
655,880
656,860
657,860
658,860
659,860
660,850
661,1650
662,870
663,860
664,890
665,860
666,1640
667,1600
668,860
669,860
670,1620
671,860
672,850
673,880
674,850
675,870
676,880
677,870
678,860
679,870
680,870
681,870
682,931
683,1171
684,860
685,880
686,860
687,850
688,880
689,880
690,850
691,880
692,850
693,850
694,890
695,900
696,880
697,891
698,870
699,860
700,870
701,860
702,850
703,890
704,850
705,860
706,870
707,870
708,860
709,871
710,869
711,850
712,880
713,880
714,860
715,880
716,850
717,850
718,880
719,860
720,860
721,880
722,1671
723,1071
724,871
725,860
726,860
727,870
728,870
729,860
730,870
731,1650
732,880
733,890
734,860
735,860
736,880
737,1640
738,850
739,1690
740,860
741,1630
742,870
743,1680
744,870
745,890
746,880
747,860
748,869
749,849
750,900
751,1570
752,860
753,860
754,860
755,840
756,840
757,870
758,850
759,850
760,900
761,829
762,840
763,900
764,840
765,840
766,860
767,840
768,850
769,860
770,850
771,840
772,860
773,840
774,860
775,860
776,840
777,830
778,860
779,850
780,840
781,850
782,850
783,860
784,860
785,840
786,849
787,1560
788,860
789,1550
790,850
791,840
792,840
793,860
794,850
795,880
796,900
797,830
798,1420
799,1400
800,840
801,840
802,860
803,850
804,920
805,870
806,850
807,840
808,850
809,840
810,840
811,880
812,851
813,829
814,940
815,1070
816,870
817,890
818,850
819,840
820,860
