0,1380
1,1040
2,951
3,970
4,960
5,890
6,890
7,880
8,880
9,890
10,880
11,870
12,900
13,889
14,871
15,880
16,880
17,900
18,880
19,890
20,880
21,900
22,890
23,860
24,880
25,900
26,900
27,870
28,890
29,870
30,870
31,880
32,860
33,860
34,880
35,860
36,871
37,891
38,860
39,880
40,880
41,850
42,870
43,880
44,860
45,870
46,890
47,1000
48,869
49,870
50,840
51,840
52,870
53,840
54,850
55,850
56,820
57,850
58,870
59,851
60,849
61,860
62,850
63,850
64,860
65,860
66,850
67,870
68,840
69,850
70,849
71,840
72,860
73,850
74,850
75,850
76,860
77,840
78,840
79,860
80,840
81,850
82,860
83,840
84,840
85,860
86,830
87,850
88,850
89,840
90,850
91,870
92,850
93,849
94,851
95,840
96,840
97,870
98,840
99,840
100,840
101,850
102,840
103,870
104,840
105,851
106,849
107,910
108,860
109,870
110,860
111,840
112,860
113,840
114,850
115,880
116,840
117,860
118,871
119,860
120,850
121,870
122,850
123,860
124,860
125,850
126,870
127,870
128,840
129,840
130,849
131,860
132,830
133,880
134,850
135,850
136,870
137,870
138,840
139,870
140,851
141,860
142,860
143,860
144,850
145,880
146,870
147,860
148,870
149,860
150,840
151,870
152,851
153,851
154,860
155,840
156,850
157,870
158,850
159,860
160,870
161,850
162,1060
163,880
164,1069
165,1069
166,880
167,850
168,910
169,860
170,850
171,860
172,870
173,860
174,850
175,860
176,851
177,860
178,850
179,860
180,850
181,860
182,860
183,840
184,870
185,850
186,860
187,871
188,860
189,869
190,860
191,850
192,840
193,870
194,860
195,870
196,870
197,870
198,849
199,860
200,840
201,850
202,870
203,850
204,850
205,870
206,850
207,860
208,870
209,850
210,869
211,860
212,851
213,850
214,880
215,850
216,870
217,870
218,860
219,850
220,870
221,860
222,860
223,871
224,850
225,860
226,870
227,860
228,860
229,910
230,840
231,860
232,880
233,840
234,860
235,880
236,850
237,860
238,880
239,860
240,850
241,860
242,850
243,860
244,870
245,851
246,849
247,860
248,840
249,860
250,870
251,850
252,850
253,870
254,840
255,860
256,870
257,860
258,860
259,859
260,850
261,840
262,870
263,840
264,860
265,860
266,850
267,860
268,870
269,860
270,860
271,870
272,840
273,860
274,870
275,840
276,850
277,880
278,860
279,870
280,1070
281,849
282,860
283,860
284,850
285,850
286,860
287,850
288,860
289,850
290,910
291,830
292,860
293,840
294,851
295,870
296,840
297,840
298,860
299,870
300,850
301,860
302,850
303,850
304,871
305,851
306,860
307,850
308,840
309,850
310,870
311,830
312,860
313,850
314,850
315,831
316,860
317,851
318,850
319,850
320,840
321,840
322,840
323,840
324,850
325,850
326,840
327,860
328,840
329,849
330,850
331,850
332,830
333,840
334,870
335,830
336,850
337,860
338,840
339,840
340,871
341,850
342,860
343,860
344,840
345,850
346,860
347,830
348,840
349,850
350,851
351,900
352,851
353,840
354,860
355,850
356,840
357,850
358,860
359,850
360,860
361,860
362,851
363,849
364,850
365,850
366,860
367,860
368,840
369,840
370,860
371,840
372,860
373,860
374,840
375,840
376,870
377,840
378,860
379,860
380,840
381,860
382,860
383,840
384,840
385,860
386,849
387,849
388,850
389,850
390,860
391,850
392,840
393,850
394,870
395,830
396,840
397,871
398,840
399,849
400,850
401,840
402,840
403,850
404,850
405,860
406,1060
407,840
408,1070
409,1080
410,840
411,851
412,920
413,850
414,870
415,870
416,860
417,850
418,870
419,850
420,860
421,860
422,860
423,860
424,860
425,850
426,860
427,880
428,870
429,860
430,870
431,850
432,870
433,860
434,869
435,860
436,870
437,850
438,860
439,870
440,860
441,870
442,860
443,860
444,860
445,860
446,869
447,860
448,880
449,860
450,870
451,860
452,850
453,860
454,870
455,860
456,860
457,880
458,851
459,860
460,870
461,850
462,870
463,1070
464,870
465,860
466,850
467,860
468,860
469,871
470,849
471,860
472,860
473,2880
474,850
475,860
476,830
477,860
478,870
479,840
480,840
481,860
482,849
483,850
484,860
485,850
486,850
487,850
488,850
489,860
490,860
491,840
492,851
493,849
494,840
495,860
496,880
497,850
498,860
499,860
500,850
501,860
502,860
503,840
504,860
505,851
506,850
507,850
508,870
509,850
510,860
511,870
512,850
513,860
514,880
515,840
516,851
517,860
518,850
519,870
520,870
521,840
522,850
523,870
524,840
525,850
526,880
527,849
528,871
529,870
530,860
531,870
532,870
533,840
534,4890
535,890
536,860
537,1290
538,1411
539,889
540,860
541,860
542,840
543,860
544,870
545,850
546,860
547,860
548,850
549,860
550,869
551,860
552,860
553,860
554,860
555,860
556,890
557,860
558,870
559,870
560,840
561,849
562,880
563,860
564,860
565,870
566,860
567,850
568,880
569,860
570,860
571,880
572,850
573,849
574,869
575,840
576,850
577,870
578,850
579,870
580,880
581,860
582,860
583,890
584,860
585,851
586,869
587,849
588,850
589,870
590,860
591,860
592,870
593,850
594,850
595,870
596,840
597,860
598,860
599,851
600,860
601,880
602,860
603,860
604,870
605,840
606,870
607,860
608,860
609,860
610,880
611,850
612,850
613,880
614,850
615,870
616,880
617,850
618,870
619,880
620,869
621,880
622,880
623,840
624,880
625,870
626,850
627,870
628,890
629,850
630,860
631,890
632,840
633,860
634,860
635,860
636,850
637,870
638,860
639,860
640,880
641,860
642,860
643,871
644,840
645,840
646,1080
647,850
648,850
649,850
650,830
651,830
652,850
653,840
654,840
655,851
656,831
657,880
658,870
659,850
660,860
661,850
662,850
663,860
664,870
665,860
666,849
667,851
668,840
669,860
670,860
671,840
672,860
673,870
674,840
675,840
676,870
677,850
678,849
679,869
680,840
681,840
682,860
683,840
684,860
685,860
686,850
687,850
688,870
689,840
690,860
691,871
692,851
693,840
694,870
695,840
696,860
697,860
698,850
699,850
700,860
701,850
702,860
703,851
704,829
705,860
706,860
707,850
708,860
709,870
710,850
711,850
712,850
713,840
714,851
715,860
716,830
717,860
718,860
719,830
720,850
721,860
722,840
723,850
724,860
725,831
726,840
727,851
728,840
729,840
730,870
731,830
732,840
733,860
734,840
735,830
736,860
737,829
738,840
739,849
740,830
741,850
742,850
743,830
744,850
745,870
746,840
747,840
748,850
749,840
750,851
751,860
752,840
753,850
754,850
755,840
756,850
757,860
758,830
759,840
760,860
761,840
762,840
763,850
764,830
765,840
766,870
767,830
768,840
769,850
770,1060
771,1060
772,1071
773,1060
774,1060
775,1100
776,1050
777,1080
778,1060
779,1060
780,1060
781,1090
782,1040
783,1091
784,1100
785,840
786,850
787,870
788,860
789,870
790,880
791,850
792,850
793,860
794,850
795,849
796,880
797,851
798,860
799,870
800,850
801,850
802,870
803,860
804,870
805,880
806,860
807,869
808,880
809,849
810,840
811,860
812,840
813,850
814,870
815,850
816,860
817,860
818,860
819,851
820,871
821,850
822,840
823,890
824,850
825,850
826,870
827,850
828,850
829,870
830,860
831,840
832,880
833,850
834,850
835,870
836,850
837,850
838,870
839,840
840,900
841,860
842,840
843,860
844,869
845,840
846,860
847,870
848,840
849,850
850,870
851,840
852,850
853,880
854,849
855,860
856,869
857,840
858,860
859,860
860,840
861,850
862,860
863,860
864,850
865,880
866,840
867,860
868,869
869,840
870,860
871,870
872,850
873,850
874,870
875,840
876,860
877,860
878,840
879,869
880,860
881,850
882,850
883,870
884,850
885,860
886,870
887,850
888,860
889,1080
890,829
891,831
892,850
893,840
894,840
895,850
896,830
897,840
898,860
899,840
900,840
901,900
902,860
903,851
904,860
905,840
906,840
907,870
908,850
909,860
910,860
911,850
912,850
913,860
914,831
915,860
916,860
917,840
918,860
919,850
920,840
921,840
922,850
923,840
924,850
925,860
926,860
927,850
928,860
929,840
930,850
931,840
932,840
933,840
934,870
935,850
936,849
937,869
938,840
939,850
940,850
941,840
942,840
943,860
944,850
945,860
946,860
947,850
948,1071
949,1060
950,1050
951,1070
952,1060
953,1070
954,1070
955,1060
956,1070
957,1060
958,1080
959,1051
960,1040
961,849
962,880
963,850
964,860
965,850
966,840
967,860
968,860
969,850
970,860
971,840
972,860
973,860
974,850
975,840
976,850
977,840
978,840
979,870
980,830
981,840
982,860
983,840
984,840
985,849
986,850
987,850
988,870
989,850
990,850
991,860
992,840
993,850
994,860
995,840
996,851
997,860
998,840
999,860
